LAMMPS coordinates for single octadecyl chain on a CdS slab
13458	atoms
8018	bonds
6416	angles
4815	dihedrals

6	atom types
1	bond types
1	angle types
1	dihedral types

-5.0 80.0	xlo xhi
-55.0 60.0	ylo yhi
-5.0 80.0	zlo zhi

Masses

1 15.034
2 14.027
3 112.411
4 32.065
5 15.034
6 14.027

Atoms

1	1	2	24.72000	0.00000	27.00000
2	1	2	23.64795	1.08487	27.05786
3	1	2	24.27275	2.48227	26.98079
4	1	2	23.19720	3.57413	27.03997
5	1	2	23.83239	4.96700	26.96376
6	1	2	22.76966	6.07135	27.02473
7658	1	13025	13026
7659	1	13027	13028
7660	1	13028	13029
7661	1	13029	13030
7662	1	13030	13031
7663	1	13031	13032
7664	1	13033	13034
7665	1	13034	13035
7666	1	13035	13036
7667	1	13036	13037
7668	1	13037	13038
7669	1	13039	13040
7670	1	13040	13041
7671	1	13041	13042
7672	1	13042	13043
7673	1	13043	13044
7674	1	13045	13046
7675	1	13046	13047
7676	1	13047	13048
7677	1	13048	13049
7678	1	13049	13050
7679	1	13051	13052
7680	1	13052	13053
7681	1	13053	13054
7682	1	13054	13055
7683	1	13055	13056
7684	1	13057	13058
7685	1	13058	13059
7686	1	13059	13060
7687	1	13060	13061
7688	1	13061	13062
7689	1	13063	13064
7690	1	13064	13065
7691	1	13065	13066
7692	1	13066	13067
7693	1	13067	13068
7694	1	13069	13070
7695	1	13070	13071
7696	1	13071	13072
7697	1	13072	13073
7698	1	13073	13074
7699	1	13075	13076
7700	1	13076	13077
7701	1	13077	13078
7702	1	13078	13079
7703	1	13079	13080
7704	1	13081	13082
7705	1	13082	13083
7706	1	13083	13084
7707	1	13084	13085
7708	1	13085	13086
7709	1	13087	13088
7710	1	13088	13089
7711	1	13089	13090
7712	1	13090	13091
7713	1	13091	13092
7714	1	13093	13094
7715	1	13094	13095
7716	1	13095	13096
7717	1	13096	13097
7718	1	13097	13098
7719	1	13099	13100
7720	1	13100	13101
7721	1	13101	13102
7722	1	13102	13103
7723	1	13103	13104
7724	1	13105	13106
7725	1	13106	13107
7726	1	13107	13108
7727	1	13108	13109
7728	1	13109	13110
7729	1	13111	13112
7730	1	13112	13113
7731	1	13113	13114
7732	1	13114	13115
7733	1	13115	13116
7734	1	13117	13118
7735	1	13118	13119
7736	1	13119	13120
7737	1	13120	13121
7738	1	13121	13122
7739	1	13123	13124
7740	1	13124	13125
7741	1	13125	13126
7742	1	13126	13127
7743	1	13127	13128
7744	1	13129	13130
7745	1	13130	13131
7746	1	13131	13132
7747	1	13132	13133
7748	1	13133	13134
7749	1	13135	13136
7750	1	13136	13137
7751	1	13137	13138
7752	1	13138	13139
7753	1	13139	13140
7754	1	13141	13142
7755	1	13142	13143
7756	1	13143	13144
7757	1	13144	13145
7758	1	13145	13146
7759	1	13147	13148
7760	1	13148	13149
7761	1	13149	13150
7762	1	13150	13151
7763	1	13151	13152
7764	1	13153	13154
7765	1	13154	13155
7766	1	13155	13156
7767	1	13156	13157
7768	1	13157	13158
7769	1	13159	13160
7770	1	13160	13161
7771	1	13161	13162
7772	1	13162	13163
7773	1	13163	13164
7774	1	13165	13166
7775	1	13166	13167
7776	1	13167	13168
7777	1	13168	13169
7778	1	13169	13170
7779	1	13171	13172
7780	1	13172	13173
7781	1	13173	13174
7782	1	13174	13175
7783	1	13175	13176
7784	1	13177	13178
7785	1	13178	13179
7786	1	13179	13180
7787	1	13180	13181
7788	1	13181	13182
7789	1	13183	13184
7790	1	13184	13185
7791	1	13185	13186
7792	1	13186	13187
7793	1	13187	13188
7794	1	13189	13190
7795	1	13190	13191
7796	1	13191	13192
7797	1	13192	13193
7798	1	13193	13194
7799	1	13195	13196
7800	1	13196	13197
7801	1	13197	13198
7802	1	13198	13199
7803	1	13199	13200
7804	1	13201	13202
7805	1	13202	13203
7806	1	13203	13204
7807	1	13204	13205
7808	1	13205	13206
7809	1	13207	13208
7810	1	13208	13209
7811	1	13209	13210
7812	1	13210	13211
7813	1	13211	13212
7814	1	13213	13214
7815	1	13214	13215
7816	1	13215	13216
7817	1	13216	13217
7818	1	13217	13218
7819	1	13219	13220
7820	1	13220	13221
7821	1	13221	13222
7822	1	13222	13223
7823	1	13223	13224
7824	1	13225	13226
7825	1	13226	13227
7826	1	13227	13228
7827	1	13228	13229
7828	1	13229	13230
7829	1	13231	13232
7830	1	13232	13233
7831	1	13233	13234
7832	1	13234	13235
7833	1	13235	13236
7834	1	13237	13238
7835	1	13238	13239
7836	1	13239	13240
7837	1	13240	13241
7838	1	13241	13242
7839	1	13243	13244
7840	1	13244	13245
7841	1	13245	13246
7842	1	13246	13247
7843	1	13247	13248
7844	1	13249	13250
7845	1	13250	13251
7846	1	13251	13252
7847	1	13252	13253
7848	1	13253	13254
7849	1	13255	13256
7850	1	13256	13257
7851	1	13257	13258
7852	1	13258	13259
7853	1	13259	13260
7854	1	13261	13262
7855	1	13262	13263
7856	1	13263	13264
7857	1	13264	13265
7858	1	13265	13266
7859	1	13267	13268
7860	1	13268	13269
7861	1	13269	13270
7862	1	13270	13271
7863	1	13271	13272
7864	1	13273	13274
7865	1	13274	13275
7866	1	13275	13276
7867	1	13276	13277
7868	1	13277	13278
7869	1	13279	13280
7870	1	13280	13281
7871	1	13281	13282
7872	1	13282	13283
7873	1	13283	13284
7874	1	13285	13286
7875	1	13286	13287
7876	1	13287	13288
7877	1	13288	13289
7878	1	13289	13290
7879	1	13291	13292
7880	1	13292	13293
7881	1	13293	13294
7882	1	13294	13295
7883	1	13295	13296
7884	1	13297	13298
7885	1	13298	13299
7886	1	13299	13300
7887	1	13300	13301
7888	1	13301	13302
7889	1	13303	13304
7890	1	13304	13305
7891	1	13305	13306
7892	1	13306	13307
7893	1	13307	13308
7894	1	13309	13310
7895	1	13310	13311
7896	1	13311	13312
7897	1	13312	13313
7898	1	13313	13314
7899	1	13315	13316
7900	1	13316	13317
7901	1	13317	13318
7902	1	13318	13319
7903	1	13319	13320
7904	1	13321	13322
7905	1	13322	13323
7906	1	13323	13324
7907	1	13324	13325
7908	1	13325	13326
7909	1	13327	13328
7910	1	13328	13329
7911	1	13329	13330
7912	1	13330	13331
7913	1	13331	13332
7914	1	13333	13334
7915	1	13334	13335
7916	1	13335	13336
7917	1	13336	13337
7918	1	13337	13338
7919	1	13339	13340
7920	1	13340	13341
7921	1	13341	13342
7922	1	13342	13343
7923	1	13343	13344
7924	1	13345	13346
7925	1	13346	13347
7926	1	13347	13348
7927	1	13348	13349
7928	1	13349	13350
7929	1	13351	13352
7930	1	13352	13353
7931	1	13353	13354
7932	1	13354	13355
7933	1	13355	13356
7934	1	13357	13358
7935	1	13358	13359
7936	1	13359	13360
7937	1	13360	13361
7938	1	13361	13362
7939	1	13363	13364
7940	1	13364	13365
7941	1	13365	13366
7942	1	13366	13367
7943	1	13367	13368
7944	1	13369	13370
7945	1	13370	13371
7946	1	13371	13372
7947	1	13372	13373
7948	1	13373	13374
7949	1	13375	13376
7950	1	13376	13377
7951	1	13377	13378
7952	1	13378	13379
7953	1	13379	13380
7954	1	13381	13382
7955	1	13382	13383
7956	1	13383	13384
7957	1	13384	13385
7958	1	13385	13386
7959	1	13387	13388
7960	1	13388	13389
7961	1	13389	13390
7962	1	13390	13391
7963	1	13391	13392
7964	1	13393	13394
7965	1	13394	13395
7966	1	13395	13396
7967	1	13396	13397
7968	1	13397	13398
7969	1	13399	13400
7970	1	13400	13401
7971	1	13401	13402
7972	1	13402	13403
7973	1	13403	13404
7974	1	13405	13406
7975	1	13406	13407
7976	1	13407	13408
7977	1	13408	13409
7978	1	13409	13410
7979	1	13411	13412
7980	1	13412	13413
7981	1	13413	13414
7982	1	13414	13415
7983	1	13415	13416
7984	1	13417	13418
7985	1	13418	13419
7986	1	13419	13420
7987	1	13420	13421
7988	1	13421	13422
7989	1	13423	13424
7990	1	13424	13425
7991	1	13425	13426
7992	1	13426	13427
7993	1	13427	13428
7994	1	13429	13430
7995	1	13430	13431
7996	1	13431	13432
7997	1	13432	13433
7998	1	13433	13434
7999	1	13435	13436
8000	1	13436	13437
8001	1	13437	13438
8002	1	13438	13439
8003	1	13439	13440
8004	1	13441	13442
8005	1	13442	13443
8006	1	13443	13444
8007	1	13444	13445
8008	1	13445	13446
8009	1	13447	13448
8010	1	13448	13449
8011	1	13449	13450
8012	1	13450	13451
8013	1	13451	13452
8014	1	13453	13454
8015	1	13454	13455
8016	1	13455	13456
8017	1	13456	13457
8018	1	13457	13458

Angles

1	1	1	2	3
2	1	2	3	4
3	1	3	4	5
4	1	4	5	6
5	1	5	6	7
6	1	6	7	8
7	1	7	8	9
8	1	8	9	10
9	1	9	10	11
10	1	10	11	12
11	1	11	12	13
12	1	12	13	14
13	1	13	14	15
14	1	14	15	16
15	1	15	16	17
16	1	16	17	18
17	1	3859	3860	3861
18	1	3860	3861	3862
19	1	3861	3862	3863
20	1	3862	3863	3864
21	1	3865	3866	3867
22	1	3866	3867	3868
23	1	3867	3868	3869
24	1	3868	3869	3870
25	1	3871	3872	3873
26	1	3872	3873	3874
27	1	3873	3874	3875
28	1	3874	3875	3876
29	1	3877	3878	3879
30	1	3878	3879	3880
31	1	3879	3880	3881
32	1	3880	3881	3882
33	1	3883	3884	3885
34	1	3884	3885	3886
35	1	3885	3886	3887
36	1	3886	3887	3888
37	1	3889	3890	3891
38	1	3890	3891	3892
39	1	3891	3892	3893
40	1	3892	3893	3894
41	1	3895	3896	3897
42	1	3896	3897	3898
43	1	3897	3898	3899
44	1	3898	3899	3900
45	1	3901	3902	3903
46	1	3902	3903	3904
47	1	3903	3904	3905
48	1	3904	3905	3906
49	1	3907	3908	3909
50	1	3908	3909	3910
51	1	3909	3910	3911
52	1	3910	3911	3912
53	1	3913	3914	3915
54	1	3914	3915	3916
55	1	3915	3916	3917
56	1	3916	3917	3918
57	1	3919	3920	3921
58	1	3920	3921	3922
59	1	3921	3922	3923
60	1	3922	3923	3924
61	1	3925	3926	3927
62	1	3926	3927	3928
63	1	3927	3928	3929
64	1	3928	3929	3930
65	1	3931	3932	3933
66	1	3932	3933	3934
67	1	3933	3934	3935
68	1	3934	3935	3936
69	1	3937	3938	3939
70	1	3938	3939	3940
71	1	3939	3940	3941
72	1	3940	3941	3942
73	1	3943	3944	3945
74	1	3944	3945	3946
75	1	3945	3946	3947
76	1	3946	3947	3948
77	1	3949	3950	3951
78	1	3950	3951	3952
79	1	3951	3952	3953
80	1	3952	3953	3954
81	1	3955	3956	3957
82	1	3956	3957	3958
83	1	3957	3958	3959
84	1	3958	3959	3960
85	1	3961	3962	3963
86	1	3962	3963	3964
87	1	3963	3964	3965
88	1	3964	3965	3966
89	1	3967	3968	3969
90	1	3968	3969	3970
91	1	3969	3970	3971
92	1	3970	3971	3972
93	1	3973	3974	3975
94	1	3974	3975	3976
95	1	3975	3976	3977
96	1	3976	3977	3978
97	1	3979	3980	3981
98	1	3980	3981	3982
99	1	3981	3982	3983
100	1	3982	3983	3984
101	1	3985	3986	3987
102	1	3986	3987	3988
103	1	3987	3988	3989
104	1	3988	3989	3990
105	1	3991	3992	3993
106	1	3992	3993	3994
107	1	3993	3994	3995
108	1	3994	3995	3996
109	1	3997	3998	3999
110	1	3998	3999	4000
111	1	3999	4000	4001
112	1	4000	4001	4002
113	1	4003	4004	4005
114	1	4004	4005	4006
115	1	4005	4006	4007
116	1	4006	4007	4008
117	1	4009	4010	4011
118	1	4010	4011	4012
119	1	4011	4012	4013
120	1	4012	4013	4014
121	1	4015	4016	4017
122	1	4016	4017	4018
123	1	4017	4018	4019
124	1	4018	4019	4020
125	1	4021	4022	4023
126	1	4022	4023	4024
127	1	4023	4024	4025
128	1	4024	4025	4026
129	1	4027	4028	4029
130	1	4028	4029	4030
131	1	4029	4030	4031
132	1	4030	4031	4032
133	1	4033	4034	4035
134	1	4034	4035	4036
135	1	4035	4036	4037
136	1	4036	4037	4038
137	1	4039	4040	4041
138	1	4040	4041	4042
139	1	4041	4042	4043
140	1	4042	4043	4044
141	1	4045	4046	4047
142	1	4046	4047	4048
143	1	4047	4048	4049
144	1	4048	4049	4050
145	1	4051	4052	4053
146	1	4052	4053	4054
147	1	4053	4054	4055
148	1	4054	4055	4056
149	1	4057	4058	4059
150	1	4058	4059	4060
151	1	4059	4060	4061
152	1	4060	4061	4062
153	1	4063	4064	4065
154	1	4064	4065	4066
155	1	4065	4066	4067
156	1	4066	4067	4068
157	1	4069	4070	4071
158	1	4070	4071	4072
159	1	4071	4072	4073
160	1	4072	4073	4074
161	1	4075	4076	4077
162	1	4076	4077	4078
163	1	4077	4078	4079
164	1	4078	4079	4080
165	1	4081	4082	4083
166	1	4082	4083	4084
167	1	4083	4084	4085
168	1	4084	4085	4086
169	1	4087	4088	4089
170	1	4088	4089	4090
171	1	4089	4090	4091
172	1	4090	4091	4092
173	1	4093	4094	4095
174	1	4094	4095	4096
175	1	4095	4096	4097
176	1	4096	4097	4098
177	1	4099	4100	4101
178	1	4100	4101	4102
179	1	4101	4102	4103
180	1	4102	4103	4104
181	1	4105	4106	4107
182	1	4106	4107	4108
183	1	4107	4108	4109
184	1	4108	4109	4110
185	1	4111	4112	4113
186	1	4112	4113	4114
187	1	4113	4114	4115
188	1	4114	4115	4116
189	1	4117	4118	4119
190	1	4118	4119	4120
191	1	4119	4120	4121
192	1	4120	4121	4122
193	1	4123	4124	4125
194	1	4124	4125	4126
195	1	4125	4126	4127
196	1	4126	4127	4128
197	1	4129	4130	4131
198	1	4130	4131	4132
199	1	4131	4132	4133
200	1	4132	4133	4134
201	1	4135	4136	4137
202	1	4136	4137	4138
203	1	4137	4138	4139
204	1	4138	4139	4140
205	1	4141	4142	4143
206	1	4142	4143	4144
207	1	4143	4144	4145
208	1	4144	4145	4146
209	1	4147	4148	4149
210	1	4148	4149	4150
211	1	4149	4150	4151
212	1	4150	4151	4152
213	1	4153	4154	4155
214	1	4154	4155	4156
215	1	4155	4156	4157
216	1	4156	4157	4158
217	1	4159	4160	4161
218	1	4160	4161	4162
219	1	4161	4162	4163
220	1	4162	4163	4164
221	1	4165	4166	4167
222	1	4166	4167	4168
223	1	4167	4168	4169
224	1	4168	4169	4170
225	1	4171	4172	4173
226	1	4172	4173	4174
227	1	4173	4174	4175
228	1	4174	4175	4176
229	1	4177	4178	4179
230	1	4178	4179	4180
231	1	4179	4180	4181
232	1	4180	4181	4182
233	1	4183	4184	4185
234	1	4184	4185	4186
235	1	4185	4186	4187
236	1	4186	4187	4188
237	1	4189	4190	4191
238	1	4190	4191	4192
239	1	4191	4192	4193
240	1	4192	4193	4194
241	1	4195	4196	4197
242	1	4196	4197	4198
243	1	4197	4198	4199
244	1	4198	4199	4200
245	1	4201	4202	4203
246	1	4202	4203	4204
247	1	4203	4204	4205
248	1	4204	4205	4206
249	1	4207	4208	4209
250	1	4208	4209	4210
251	1	4209	4210	4211
252	1	4210	4211	4212
253	1	4213	4214	4215
254	1	4214	4215	4216
255	1	4215	4216	4217
256	1	4216	4217	4218
257	1	4219	4220	4221
258	1	4220	4221	4222
259	1	4221	4222	4223
260	1	4222	4223	4224
261	1	4225	4226	4227
262	1	4226	4227	4228
263	1	4227	4228	4229
264	1	4228	4229	4230
265	1	4231	4232	4233
266	1	4232	4233	4234
267	1	4233	4234	4235
268	1	4234	4235	4236
269	1	4237	4238	4239
270	1	4238	4239	4240
271	1	4239	4240	4241
272	1	4240	4241	4242
273	1	4243	4244	4245
274	1	4244	4245	4246
275	1	4245	4246	4247
276	1	4246	4247	4248
277	1	4249	4250	4251
278	1	4250	4251	4252
279	1	4251	4252	4253
280	1	4252	4253	4254
281	1	4255	4256	4257
282	1	4256	4257	4258
283	1	4257	4258	4259
284	1	4258	4259	4260
285	1	4261	4262	4263
286	1	4262	4263	4264
287	1	4263	4264	4265
288	1	4264	4265	4266
289	1	4267	4268	4269
290	1	4268	4269	4270
291	1	4269	4270	4271
292	1	4270	4271	4272
293	1	4273	4274	4275
294	1	4274	4275	4276
295	1	4275	4276	4277
296	1	4276	4277	4278
297	1	4279	4280	4281
298	1	4280	4281	4282
299	1	4281	4282	4283
300	1	4282	4283	4284
301	1	4285	4286	4287
302	1	4286	4287	4288
303	1	4287	4288	4289
304	1	4288	4289	4290
305	1	4291	4292	4293
306	1	4292	4293	4294
307	1	4293	4294	4295
308	1	4294	4295	4296
309	1	4297	4298	4299
310	1	4298	4299	4300
311	1	4299	4300	4301
312	1	4300	4301	4302
313	1	4303	4304	4305
314	1	4304	4305	4306
315	1	4305	4306	4307
316	1	4306	4307	4308
317	1	4309	4310	4311
318	1	4310	4311	4312
319	1	4311	4312	4313
320	1	4312	4313	4314
321	1	4315	4316	4317
322	1	4316	4317	4318
323	1	4317	4318	4319
324	1	4318	4319	4320
325	1	4321	4322	4323
326	1	4322	4323	4324
327	1	4323	4324	4325
328	1	4324	4325	4326
329	1	4327	4328	4329
330	1	4328	4329	4330
331	1	4329	4330	4331
332	1	4330	4331	4332
333	1	4333	4334	4335
334	1	4334	4335	4336
335	1	4335	4336	4337
336	1	4336	4337	4338
337	1	4339	4340	4341
338	1	4340	4341	4342
339	1	4341	4342	4343
340	1	4342	4343	4344
341	1	4345	4346	4347
342	1	4346	4347	4348
343	1	4347	4348	4349
344	1	4348	4349	4350
345	1	4351	4352	4353
346	1	4352	4353	4354
347	1	4353	4354	4355
348	1	4354	4355	4356
349	1	4357	4358	4359
350	1	4358	4359	4360
351	1	4359	4360	4361
352	1	4360	4361	4362
353	1	4363	4364	4365
354	1	4364	4365	4366
355	1	4365	4366	4367
356	1	4366	4367	4368
357	1	4369	4370	4371
358	1	4370	4371	4372
359	1	4371	4372	4373
360	1	4372	4373	4374
361	1	4375	4376	4377
362	1	4376	4377	4378
363	1	4377	4378	4379
364	1	4378	4379	4380
365	1	4381	4382	4383
366	1	4382	4383	4384
367	1	4383	4384	4385
368	1	4384	4385	4386
369	1	4387	4388	4389
370	1	4388	4389	4390
371	1	4389	4390	4391
372	1	4390	4391	4392
373	1	4393	4394	4395
374	1	4394	4395	4396
375	1	4395	4396	4397
376	1	4396	4397	4398
377	1	4399	4400	4401
378	1	4400	4401	4402
379	1	4401	4402	4403
380	1	4402	4403	4404
381	1	4405	4406	4407
382	1	4406	4407	4408
383	1	4407	4408	4409
384	1	4408	4409	4410
385	1	4411	4412	4413
386	1	4412	4413	4414
387	1	4413	4414	4415
388	1	4414	4415	4416
389	1	4417	4418	4419
390	1	4418	4419	4420
391	1	4419	4420	4421
392	1	4420	4421	4422
393	1	4423	4424	4425
394	1	4424	4425	4426
395	1	4425	4426	4427
396	1	4426	4427	4428
397	1	4429	4430	4431
398	1	4430	4431	4432
399	1	4431	4432	4433
400	1	4432	4433	4434
401	1	4435	4436	4437
402	1	4436	4437	4438
403	1	4437	4438	4439
404	1	4438	4439	4440
405	1	4441	4442	4443
406	1	4442	4443	4444
407	1	4443	4444	4445
408	1	4444	4445	4446
409	1	4447	4448	4449
410	1	4448	4449	4450
411	1	4449	4450	4451
412	1	4450	4451	4452
413	1	4453	4454	4455
414	1	4454	4455	4456
415	1	4455	4456	4457
416	1	4456	4457	4458
417	1	4459	4460	4461
418	1	4460	4461	4462
419	1	4461	4462	4463
420	1	4462	4463	4464
421	1	4465	4466	4467
422	1	4466	4467	4468
423	1	4467	4468	4469
424	1	4468	4469	4470
425	1	4471	4472	4473
426	1	4472	4473	4474
427	1	4473	4474	4475
428	1	4474	4475	4476
429	1	4477	4478	4479
430	1	4478	4479	4480
431	1	4479	4480	4481
432	1	4480	4481	4482
433	1	4483	4484	4485
434	1	4484	4485	4486
435	1	4485	4486	4487
436	1	4486	4487	4488
437	1	4489	4490	4491
438	1	4490	4491	4492
439	1	4491	4492	4493
440	1	4492	4493	4494
441	1	4495	4496	4497
442	1	4496	4497	4498
443	1	4497	4498	4499
444	1	4498	4499	4500
445	1	4501	4502	4503
446	1	4502	4503	4504
447	1	4503	4504	4505
448	1	4504	4505	4506
449	1	4507	4508	4509
450	1	4508	4509	4510
451	1	4509	4510	4511
452	1	4510	4511	4512
453	1	4513	4514	4515
454	1	4514	4515	4516
455	1	4515	4516	4517
456	1	4516	4517	4518
457	1	4519	4520	4521
458	1	4520	4521	4522
459	1	4521	4522	4523
460	1	4522	4523	4524
461	1	4525	4526	4527
462	1	4526	4527	4528
463	1	4527	4528	4529
464	1	4528	4529	4530
465	1	4531	4532	4533
466	1	4532	4533	4534
467	1	4533	4534	4535
468	1	4534	4535	4536
469	1	4537	4538	4539
470	1	4538	4539	4540
471	1	4539	4540	4541
472	1	4540	4541	4542
473	1	4543	4544	4545
474	1	4544	4545	4546
475	1	4545	4546	4547
476	1	4546	4547	4548
477	1	4549	4550	4551
478	1	4550	4551	4552
479	1	4551	4552	4553
480	1	4552	4553	4554
481	1	4555	4556	4557
482	1	4556	4557	4558
483	1	4557	4558	4559
484	1	4558	4559	4560
485	1	4561	4562	4563
486	1	4562	4563	4564
487	1	4563	4564	4565
488	1	4564	4565	4566
489	1	4567	4568	4569
490	1	4568	4569	4570
491	1	4569	4570	4571
492	1	4570	4571	4572
493	1	4573	4574	4575
494	1	4574	4575	4576
495	1	4575	4576	4577
496	1	4576	4577	4578
497	1	4579	4580	4581
498	1	4580	4581	4582
499	1	4581	4582	4583
500	1	4582	4583	4584
501	1	4585	4586	4587
502	1	4586	4587	4588
503	1	4587	4588	4589
504	1	4588	4589	4590
505	1	4591	4592	4593
506	1	4592	4593	4594
507	1	4593	4594	4595
508	1	4594	4595	4596
509	1	4597	4598	4599
510	1	4598	4599	4600
511	1	4599	4600	4601
512	1	4600	4601	4602
513	1	4603	4604	4605
514	1	4604	4605	4606
515	1	4605	4606	4607
516	1	4606	4607	4608
517	1	4609	4610	4611
518	1	4610	4611	4612
519	1	4611	4612	4613
520	1	4612	4613	4614
521	1	4615	4616	4617
522	1	4616	4617	4618
523	1	4617	4618	4619
524	1	4618	4619	4620
525	1	4621	4622	4623
526	1	4622	4623	4624
527	1	4623	4624	4625
528	1	4624	4625	4626
529	1	4627	4628	4629
530	1	4628	4629	4630
531	1	4629	4630	4631
532	1	4630	4631	4632
533	1	4633	4634	4635
534	1	4634	4635	4636
535	1	4635	4636	4637
536	1	4636	4637	4638
537	1	4639	4640	4641
538	1	4640	4641	4642
539	1	4641	4642	4643
540	1	4642	4643	4644
541	1	4645	4646	4647
542	1	4646	4647	4648
543	1	4647	4648	4649
544	1	4648	4649	4650
545	1	4651	4652	4653
546	1	4652	4653	4654
547	1	4653	4654	4655
548	1	4654	4655	4656
549	1	4657	4658	4659
550	1	4658	4659	4660
551	1	4659	4660	4661
552	1	4660	4661	4662
553	1	4663	4664	4665
554	1	4664	4665	4666
555	1	4665	4666	4667
556	1	4666	4667	4668
557	1	4669	4670	4671
558	1	4670	4671	4672
559	1	4671	4672	4673
560	1	4672	4673	4674
561	1	4675	4676	4677
562	1	4676	4677	4678
563	1	4677	4678	4679
564	1	4678	4679	4680
565	1	4681	4682	4683
566	1	4682	4683	4684
567	1	4683	4684	4685
568	1	4684	4685	4686
569	1	4687	4688	4689
570	1	4688	4689	4690
571	1	4689	4690	4691
572	1	4690	4691	4692
573	1	4693	4694	4695
574	1	4694	4695	4696
575	1	4695	4696	4697
576	1	4696	4697	4698
577	1	4699	4700	4701
578	1	4700	4701	4702
579	1	4701	4702	4703
580	1	4702	4703	4704
581	1	4705	4706	4707
582	1	4706	4707	4708
583	1	4707	4708	4709
584	1	4708	4709	4710
585	1	4711	4712	4713
586	1	4712	4713	4714
587	1	4713	4714	4715
588	1	4714	4715	4716
589	1	4717	4718	4719
590	1	4718	4719	4720
591	1	4719	4720	4721
592	1	4720	4721	4722
593	1	4723	4724	4725
594	1	4724	4725	4726
595	1	4725	4726	4727
596	1	4726	4727	4728
597	1	4729	4730	4731
598	1	4730	4731	4732
599	1	4731	4732	4733
600	1	4732	4733	4734
601	1	4735	4736	4737
602	1	4736	4737	4738
603	1	4737	4738	4739
604	1	4738	4739	4740
605	1	4741	4742	4743
606	1	4742	4743	4744
607	1	4743	4744	4745
608	1	4744	4745	4746
609	1	4747	4748	4749
610	1	4748	4749	4750
611	1	4749	4750	4751
612	1	4750	4751	4752
613	1	4753	4754	4755
614	1	4754	4755	4756
615	1	4755	4756	4757
616	1	4756	4757	4758
617	1	4759	4760	4761
618	1	4760	4761	4762
619	1	4761	4762	4763
620	1	4762	4763	4764
621	1	4765	4766	4767
622	1	4766	4767	4768
623	1	4767	4768	4769
624	1	4768	4769	4770
625	1	4771	4772	4773
626	1	4772	4773	4774
627	1	4773	4774	4775
628	1	4774	4775	4776
629	1	4777	4778	4779
630	1	4778	4779	4780
631	1	4779	4780	4781
632	1	4780	4781	4782
633	1	4783	4784	4785
634	1	4784	4785	4786
635	1	4785	4786	4787
636	1	4786	4787	4788
637	1	4789	4790	4791
638	1	4790	4791	4792
639	1	4791	4792	4793
640	1	4792	4793	4794
641	1	4795	4796	4797
642	1	4796	4797	4798
643	1	4797	4798	4799
644	1	4798	4799	4800
645	1	4801	4802	4803
646	1	4802	4803	4804
647	1	4803	4804	4805
648	1	4804	4805	4806
649	1	4807	4808	4809
650	1	4808	4809	4810
651	1	4809	4810	4811
652	1	4810	4811	4812
653	1	4813	4814	4815
654	1	4814	4815	4816
655	1	4815	4816	4817
656	1	4816	4817	4818
657	1	4819	4820	4821
658	1	4820	4821	4822
659	1	4821	4822	4823
660	1	4822	4823	4824
661	1	4825	4826	4827
662	1	4826	4827	4828
663	1	4827	4828	4829
664	1	4828	4829	4830
665	1	4831	4832	4833
666	1	4832	4833	4834
667	1	4833	4834	4835
668	1	4834	4835	4836
669	1	4837	4838	4839
670	1	4838	4839	4840
671	1	4839	4840	4841
672	1	4840	4841	4842
673	1	4843	4844	4845
674	1	4844	4845	4846
675	1	4845	4846	4847
676	1	4846	4847	4848
677	1	4849	4850	4851
678	1	4850	4851	4852
679	1	4851	4852	4853
680	1	4852	4853	4854
681	1	4855	4856	4857
682	1	4856	4857	4858
683	1	4857	4858	4859
684	1	4858	4859	4860
685	1	4861	4862	4863
686	1	4862	4863	4864
687	1	4863	4864	4865
688	1	4864	4865	4866
689	1	4867	4868	4869
690	1	4868	4869	4870
691	1	4869	4870	4871
692	1	4870	4871	4872
693	1	4873	4874	4875
694	1	4874	4875	4876
695	1	4875	4876	4877
696	1	4876	4877	4878
697	1	4879	4880	4881
698	1	4880	4881	4882
699	1	4881	4882	4883
700	1	4882	4883	4884
701	1	4885	4886	4887
702	1	4886	4887	4888
703	1	4887	4888	4889
704	1	4888	4889	4890
705	1	4891	4892	4893
706	1	4892	4893	4894
707	1	4893	4894	4895
708	1	4894	4895	4896
709	1	4897	4898	4899
710	1	4898	4899	4900
711	1	4899	4900	4901
712	1	4900	4901	4902
713	1	4903	4904	4905
714	1	4904	4905	4906
715	1	4905	4906	4907
716	1	4906	4907	4908
717	1	4909	4910	4911
718	1	4910	4911	4912
719	1	4911	4912	4913
720	1	4912	4913	4914
721	1	4915	4916	4917
722	1	4916	4917	4918
723	1	4917	4918	4919
724	1	4918	4919	4920
725	1	4921	4922	4923
726	1	4922	4923	4924
727	1	4923	4924	4925
728	1	4924	4925	4926
729	1	4927	4928	4929
730	1	4928	4929	4930
731	1	4929	4930	4931
732	1	4930	4931	4932
733	1	4933	4934	4935
734	1	4934	4935	4936
735	1	4935	4936	4937
736	1	4936	4937	4938
737	1	4939	4940	4941
738	1	4940	4941	4942
739	1	4941	4942	4943
740	1	4942	4943	4944
741	1	4945	4946	4947
742	1	4946	4947	4948
743	1	4947	4948	4949
744	1	4948	4949	4950
745	1	4951	4952	4953
746	1	4952	4953	4954
747	1	4953	4954	4955
748	1	4954	4955	4956
749	1	4957	4958	4959
750	1	4958	4959	4960
751	1	4959	4960	4961
